,Unnamed: 0,0,lat,long
3122,3122,Parkhill St & Ness Ave,49.929297,-97.070711
3123,3123,Vimy Rd & Ness Ave,49.929297,-97.070711
3124,3124,Wharton Blvd & Ness Ave,49.929297,-97.070711
3125,3125,Ness Ave & School Rd,49.929297,-97.070711
3126,3126,Owen St & Pandora Ave W,49.929297,-97.070711
3127,3127,Pandora Ave W & Owen St,49.929297,-97.070711
3128,3128,Ragsdill Rd & Mitchelson Wy,49.929297,-97.070711
3129,3129,Sunglow Rd & Kildonan Meadow Dr,49.929297,-97.070711
3130,3130,Sunglow Rd & Dawnville Dr,49.929297,-97.070711
3131,3131,Fairhaven Rd & Wethersfield Rd,49.929297,-97.070711
3132,3132,Wethersfield Rd & Fairhaven Rd,49.929297,-97.070711
3133,3133,Lindenwood Dr W & Wankling Court,49.929297,-97.070711
3134,3134,Country Club Blvd & Hagen Dr,49.929297,-97.070711
3135,3135,McDermot Ave & Sherbrook St,49.929297,-97.070711
3136,3136,Beaverhill Blvd & St Hilaire Pl,49.929297,-97.070711
3137,3137,Cornish Ave & Maryland St,49.929297,-97.070711
3138,3138,Cornish Ave & Sherbrook St,49.929297,-97.070711
3139,3139,Langside St & Cornish Ave,49.929297,-97.070711
3140,3140,East Gate & Cornish Ave,49.929297,-97.070711
3141,3141,Blanchard Ave & East Gate,49.929297,-97.070711
3142,3142,Rosseau Ave E & Leola St,49.929297,-97.070711
3143,3143,Leola St & Rosseau Ave E,49.929297,-97.070711
3144,3144,Red River Blvd & Meadowcrest Bay,49.929297,-97.070711
3145,3145,Riverstone Rd & Fernbank Ave,49.929297,-97.070711
3146,3146,Newton Ave & Scotia St,49.929297,-97.070711
3147,3147,Marymound Way & Armstrong Ave,49.929297,-97.070711
3148,3148,Marymound Way & Leila Ave,49.929297,-97.070711
3149,3149,Scotia St & McAdam Ave,49.929297,-97.070711
3150,3150,Scotia St & Matheson Ave E,49.929297,-97.070711
3151,3151,Matheson Ave E & Scotia St,49.929297,-97.070711
3152,3152,Scotia St & Lansdowne Ave,49.929297,-97.070711
3153,3153,Talbot Ave & Riverton Ave,49.929297,-97.070711
3154,3154,Riverton Ave & Talbot Ave,49.929297,-97.070711
3155,3155,Fleet Ave & Montrose St,49.929297,-97.070711
3156,3156,Fleet Ave & Nathaniel St,49.929297,-97.070711
3157,3157,Wolseley Ave & Home St,49.929297,-97.070711
3158,3158,Waverley St & Kingsway,49.929297,-97.070711
3159,3159,Furby St & Sargent Ave,49.929297,-97.070711
3160,3160,Swinford Way & Glenboro Pl,49.929297,-97.070711
3161,3161,Riverwest Rd & Benn Ave,49.929297,-97.070711
3162,3162,Glencairn Rd & Riverwest Rd,49.929297,-97.070711
3163,3163,Maplegrove Rd & Shalimar Cres,49.929297,-97.070711
3164,3164,Vince Leah Dr & Red Maple Rd,49.929297,-97.070711
3165,3165,Donan St & Ridgecrest Ave,49.929297,-97.070711
3166,3166,Riverstone Rd & Red River Blvd  W,49.929297,-97.070711
3167,3167,Vince Leah Dr & Pinetree Cres,49.929297,-97.070711
3168,3168,Cornish Ave & Middle Gate,49.929297,-97.070711
3169,3169,Red River Blvd  W & Lochspur Ln,49.929297,-97.070711
3170,3170,Murray Ave & Carsdale Dr,49.929297,-97.070711
3171,3171,Red River Blvd  W & Carsdale Dr,49.929297,-97.070711
3172,3172,Liberty St & Wilkes Ave,49.929297,-97.070711
3173,3173,Elmhurst Rd & Eldridge Ave,49.929297,-97.070711
3174,3174,Arbuthnot St & Lorette Ave,49.929297,-97.070711
3175,3175,Lorette Ave & Arbuthnot St,49.929297,-97.070711
3176,3176,Avalon Rd & Fernleaf Dr,49.929297,-97.070711
3177,3177,Avalon Rd & Darwin St,49.929297,-97.070711
3178,3178,Avalon Rd & Metz St,49.929297,-97.070711
3179,3179,Fairmont Rd & Furber Ln,49.929297,-97.070711
3180,3180,Wardlaw Ave & Scott St,49.929297,-97.070711
3181,3181,Conlin St & Sanford Fleming Rd,49.929297,-97.070711
3182,3182,Grandmont Blvd & Bellemer Dr,49.929297,-97.070711
3183,3183,Grandmont Blvd & Pirson Cres,49.929297,-97.070711
3184,3184,Balmoral St & Spence St,49.929297,-97.070711
3185,3185,West Gate & Cornish Ave,49.929297,-97.070711
3186,3186,Tim Sale Dr & Colbourne Dr,49.929297,-97.070711
3187,3187,Time Sale Dr & Kirkbridge Dr,49.929297,-97.070711
3188,3188,Newman St & Portage Ave,49.929297,-97.070711
3189,3189,Lincrest Rd & Grandcrest St,49.929297,-97.070711
3190,3190,Tim Sale Dr & Kirkbridge Dr,49.929297,-97.070711
3191,3191,Hollingsworth Ave & Hedges Bay,49.929297,-97.070711
3192,3192,Burnett Ave & Brunswick St,49.929297,-97.070711
3193,3193,Walnut St & Dundurn Pl,49.929297,-97.070711
3194,3194,Dundurn Pl & Walnut St,49.929297,-97.070711
3195,3195,Reg Wyatt Way E & Concordia Ave E,49.929297,-97.070711
3196,3196,Wolever Ave & Sherburn St,49.929297,-97.070711
3197,3197,Waterton Dr & Earlton Pl,49.929297,-97.070711
3198,3198,Manor House Ct & Maberley Rd,49.929297,-97.070711
3199,3199,Maberley Rd & Mapleglen Dr,49.929297,-97.070711
3200,3200,Mapleglen Dr & Maberley Rd,49.929297,-97.070711
3201,3201,Peguis St & Concordia Ave E,49.929297,-97.070711
3202,3202,Concordia Ave E & Peguis St,49.929297,-97.070711
3203,3203,Glenbush St & Pepperloaf Cres,49.929297,-97.070711
3204,3204,Disraeli Bridge & Talbot Ave,49.929297,-97.070711
3205,3205,Molson St & Concordia Ave,49.929297,-97.070711
3206,3206,Wakopa St & Greenwood Ave,49.929297,-97.070711
3207,3207,Dowker Ave & Lyon St,49.929297,-97.070711
3208,3208,South Dr & Dowker Ave,49.929297,-97.070711
3209,3209,South Dr & Crane Ave,49.929297,-97.070711
3210,3210,Crescent Dr & South Dr,49.929297,-97.070711
3211,3211,South Dr & Kebir Pl,49.929297,-97.070711
3212,3212,Crescent Dr & Kebir Pl,49.929297,-97.070711
3213,3213,Crane Ave & Pheasant St,49.929297,-97.070711
3214,3214,Whellams Ln & Claus Bay,49.929297,-97.070711
3215,3215,Bishop Grandin Blvd & River Rd,49.929297,-97.070711
3216,3216,Bishop Grandin Blvd & Ramp Bishop Grandin EB to Chancellor,49.929297,-97.070711
3217,3217,Notre Dame Ave & Bannatyne Ave W,49.929297,-97.070711
3218,3218,Gull Lake Rd & East Lake Dr,49.929297,-97.070711
3219,3219,Sterling Lyon Pkwy & Shaftesbury Blvd,49.929297,-97.070711
3220,3220,Kenaston Blvd & PTH 100,49.929297,-97.070711
3221,3221,Gull Lake Rd & Markham Rd,49.929297,-97.070711
3222,3222,Gull Lake Rd & Gundy Lake Bay,49.929297,-97.070711
3223,3223,Riel Ave & Metz St,49.929297,-97.070711
3224,3224,Riel Ave & Fernleaf Dr,49.929297,-97.070711
3225,3225,Riel Ave & River Rd,49.929297,-97.070711
3226,3226,Imperial Ave & St Anne's Rd,49.929297,-97.070711
3227,3227,Imperial Ave & Des Meurons St,49.929297,-97.070711
3228,3228,Forbes Rd & St Mary's Rd,49.929297,-97.070711
3229,3229,Bethray Bay & Metz St,49.929297,-97.070711
3230,3230,Bethray Bay & English Pl,49.929297,-97.070711
3231,3231,Deerhorn Ln & Sandylands Pl,49.929297,-97.070711
3232,3232,Lakewood Blvd & Fermor Ave,49.929297,-97.070711
3233,3233,Lakewood Blvd & Tahoe Bay,49.929297,-97.070711
3234,3234,Lakewood Blvd & Burntwood Cres,49.929297,-97.070711
3235,3235,Stefanie Dr & Kirlystone Wy,49.929297,-97.070711
3236,3236,Kirlystone Wy & Red Oak Dr,49.929297,-97.070711
3237,3237,Southwood Ave & Pembina Hwy,49.929297,-97.070711
3238,3238,Rockman St & Pembina Hwy,49.929297,-97.070711
3239,3239,Meadowbrook Rd & Pebble Beach Rd,49.929297,-97.070711
3240,3240,Concordia Ave E & Whittington Rd,49.929297,-97.070711
3241,3241,Concordia Ave E & Perfanick Dr,49.929297,-97.070711
3242,3242,Prairie Crocus Dr & Peguis St,49.929297,-97.070711
3243,3243,Valley View Dr & Harvest Ln,49.929297,-97.070711
3244,3244,Flora Ave & McGregor St,49.929297,-97.070711
3245,3245,Stella Ave & McGregor St,49.929297,-97.070711
3246,3246,McKenzie St & Stella Ave,49.929297,-97.070711
3247,3247,Kernaghan Ave & Atwood St,49.929297,-97.070711
3248,3248,Brookside Blvd & Jefferson Ave,49.929297,-97.070711
3249,3249,Murray Ave & Main St,49.929297,-97.070711
3250,3250,Murray Ave & Donan St,49.929297,-97.070711
3251,3251,Ridgecrest Ave & Donan St,49.929297,-97.070711
3252,3252,Lindenwood Dr E & Wethersfield Rd,49.929297,-97.070711
3253,3253,Peguis St & Prairie Crocus Dr,49.929297,-97.070711
3254,3254,Mountain Ave & Fife St,49.929297,-97.070711
3255,3255,Patricia Ave & Kings Dr,49.929297,-97.070711
3256,3256,Killarney St & Glenview Ave,49.929297,-97.070711
3257,3257,Patricia Ave & Kilkenny Dr,49.929297,-97.070711
3258,3258,Saulteaux Cres & Murray Park Rd,49.929297,-97.070711
3259,3259,Saulteaux Cres & Moray St,49.929297,-97.070711
3260,3260,Summit Rd & Saskatchewan Ave,49.929297,-97.070711
3261,3261,Trinity St & Logan Ave,49.929297,-97.070711
3262,3262,Lincoln Ave & Weston St,49.929297,-97.070711
3263,3263,Clifton St & Notre Dame Ave,49.929297,-97.070711
3264,3264,William Ave W & Juba St,49.929297,-97.070711
3265,3265,Bannatyne Ave W & Notre Dame Ave,49.929297,-97.070711
3266,3266,Elgin Ave W & Oddy St,49.929297,-97.070711
3267,3267,Pacific Ave W & Oddy St,49.929297,-97.070711
3268,3268,Alexander Ave & Dee St,49.929297,-97.070711
3269,3269,Manitoba Ave & Sheppard St,49.929297,-97.070711
3270,3270,Turenne St & Marion St,49.929297,-97.070711
3271,3271,Notre Dame St & Thibault St,49.929297,-97.070711
3272,3272,John Duncan Dr & Sherbo Cove,49.929297,-97.070711
3273,3273,Carlaw Ave & Daly St S,49.929297,-97.070711
3274,3274,Basswood Pl & Portage Ave,49.929297,-97.070711
3275,3275,Red River Blvd & Sandalwood Cres,49.929297,-97.070711
3276,3276,Alpine Ave & Fermor Ave,49.929297,-97.070711
3277,3277,Morley Ave & Eccles St,49.929297,-97.070711
3278,3278,Wilkes Ave & Harstone Rd,49.929297,-97.070711
3279,3279,Wilkes Ave & McConnell Rd,49.929297,-97.070711
3280,3280,Flint St & Winnipeg Ave,49.929297,-97.070711
3281,3281,Lochmoor Ave & Cottonwood Rd,49.929297,-97.070711
3282,3282,Lilac St & Rosedale Ave,49.929297,-97.070711
3283,3283,Centennial St & Grant Ave,49.929297,-97.070711
3284,3284,Beaverbrook St & Grant Ave,49.929297,-97.070711
3285,3285,Lanark St & Academy Rd,49.929297,-97.070711
3286,3286,Ferry Rd & Bruce Ave,49.929297,-97.070711
3287,3287,Ferry Rd & Ness Ave,49.929297,-97.070711
3288,3288,Raleigh St & Chalmers Ave,49.929297,-97.070711
3289,3289,Leola St & Ravelston Ave E,49.929297,-97.070711
3290,3290,Cochrane St & Lansdowne Ave,49.929297,-97.070711
3291,3291,Lansdowne Ave & Cochrane St,49.929297,-97.070711
3292,3292,Sherwin Rd & Dublin Ave,49.929297,-97.070711
3293,3293,Arthur Wright Wy & Mandalay Dr,49.929297,-97.070711
3294,3294,Arthur Wright Cres & Arthur Wright Wy,49.929297,-97.070711
3295,3295,Leahcrest Cres & Baker Bay,49.929297,-97.070711
3296,3296,Leahcrest Cres & Hood Ave,49.929297,-97.070711
3297,3297,Hood Ave & Leahcrest Cres,49.929297,-97.070711
3298,3298,Transcona Blvd & Bradley St,49.929297,-97.070711
3299,3299,Wolseley Ave & Stiles St,49.929297,-97.070711
3300,3300,Wolseley Ave & Ethelbert St,49.929297,-97.070711
3301,3301,Watson St & Beauty Ave,49.929297,-97.070711
3302,3302,Watson St & Stardust Ave,49.929297,-97.070711
3303,3303,Watson St & Kingsbury Ave,49.929297,-97.070711
3304,3304,Inkster Blvd & St Cross St,49.929297,-97.070711
3305,3305,Inkster Blvd & Cochrane St,49.929297,-97.070711
3306,3306,Henry Ave & Ellen St,49.929297,-97.070711
3307,3307,Henry Ave & Laura St,49.929297,-97.070711
3308,3308,Henry Ave & Patrick St,49.929297,-97.070711
3309,3309,St Matthews Ave & Berry St,49.929297,-97.070711
3310,3310,St Matthews Ave & King Edward St,49.929297,-97.070711
3311,3311,Donan St & Le Peress Ave,49.929297,-97.070711
3312,3312,Murray Ave & Swinford Way,49.929297,-97.070711
3313,3313,Swinford Way & Wellwood Pl,49.929297,-97.070711
3314,3314,Endcliffe Pl & Murray Ave,49.929297,-97.070711
3315,3315,Murray Ave & Durban Pl,49.929297,-97.070711
3316,3316,Woodbine Ave & Donan St,49.929297,-97.070711
3317,3317,Elm St & Grant Ave,49.929297,-97.070711
3318,3318,Rutland St & Portage Ave,49.929297,-97.070711
3319,3319,Jefferson Ave & Burnside Wy,49.929297,-97.070711
3320,3320,Adsum Dr & Derbyshire Pl,49.929297,-97.070711
3321,3321,Edmonton St & Broadway,49.929297,-97.070711
3322,3322,Cambridge St & Corydon Ave,49.929297,-97.070711
3323,3323,Cambridge St & Grosvenor Ave,49.929297,-97.070711
3324,3324,Cambridge St & Kingsway,49.929297,-97.070711
3325,3325,Cambridge St & Academy Rd,49.929297,-97.070711
3326,3326,Hamilton Ave & Crestview Park Dr,49.929297,-97.070711
3327,3327,Parkhill St & Hamilton Ave,49.929297,-97.070711
3328,3328,Borebank St & Fleet Ave,49.929297,-97.070711
3329,3329,Leila Ave & Amberstone Rd,49.929297,-97.070711
3330,3330,Dunham St & Deepwater Cv,49.929297,-97.070711
3331,3331,Ross Ave & Isabel St,49.929297,-97.070711
3332,3332,Lindsay St & Fleet Ave,49.929297,-97.070711
3333,3333,Lindsay St & Grant Ave,49.929297,-97.070711
3334,3334,Guilbault St & Archibald St,49.929297,-97.070711
3335,3335,Gateway Rd & Harbison Ave E,49.929297,-97.070711
3336,3336,Lindenwood Dr W & Woodcott Pl,49.929297,-97.070711
3337,3337,Crestview Park Dr & Hamilton Ave,49.929297,-97.070711
3338,3338,Arthur Wright Wy & Arthur Wright Cres,49.929297,-97.070711
3339,3339,PTH 190 & Ramp PTH 190 WB to PTH 101 NB,49.929297,-97.070711
3340,3340,London St & McLeod Ave,49.929297,-97.070711
3341,3341,Wilton Bay & Wilton St,49.929297,-97.070711
3342,3342,Moray St & Ness Ave,49.929297,-97.070711
3343,3343,Winakwa Rd & Speers Rd,49.929297,-97.070711
3344,3344,Montvale Cres & Southside Dr,49.929297,-97.070711
3345,3345,Greenwood Ave & Iowa St,49.929297,-97.070711
3346,3346,Borebank St & Corydon Ave,49.929297,-97.070711
3347,3347,Maroons Rd & Empress St,49.929297,-97.070711
3348,3348,Concordia Ave E & McLellan Dr,49.929297,-97.070711
3349,3349,Jefferson Ave & Dr. Jose Rizal Way,49.929297,-97.070711
3350,3350,Jefferson Ave & Kaur Umber Trail,49.929297,-97.070711
3351,3351,Dr. Jose Rizal Way & Jefferson Ave,49.929297,-97.070711
3352,3352,Abbotsfield Dr & Ashworth St S,49.929297,-97.070711
3353,3353,Adsum Dr & Blechner Dr,49.929297,-97.070711
3354,3354,Adsum Dr & Scarfe St,49.929297,-97.070711
3355,3355,Adsum Dr & Manila Rd,49.929297,-97.070711
3356,3356,Edderton Bay & Beaumont St,49.929297,-97.070711
3357,3357,Edderton Ave & Beaumont St,49.929297,-97.070711
3358,3358,Windermere Ave & Beaumont St,49.929297,-97.070711
3359,3359,Beaumont St & Waterford Ave,49.929297,-97.070711
3360,3360,Waterford Bay & Beaumont St,49.929297,-97.070711
3361,3361,Waterford Ave & Beaumont St,49.929297,-97.070711
3362,3362,Beaumont St & Riverwood Ave,49.929297,-97.070711
3363,3363,Beaumont St & Venus Bay,49.929297,-97.070711
3364,3364,Windermere Ave & Rockman St,49.929297,-97.070711
3365,3365,Parker Ave & Planet St,49.929297,-97.070711
3366,3366,Parker Ave & Beaumont St,49.929297,-97.070711
3367,3367,Beaumont St & Edderton Ave,49.929297,-97.070711
3368,3368,Fermor Ave & PTH 1,49.929297,-97.070711
3369,3369,Regent Ave W & Lagimodiere Blvd,49.929297,-97.070711
3370,3370,Donan St & Woodbine Ave,49.929297,-97.070711
3371,3371,Donan St & Red River Blvd  W,49.929297,-97.070711
3372,3372,Maroons Rd & St James St,49.929297,-97.070711
3373,3373,St Mary's Rd & Forbes Rd,49.929297,-97.070711
3374,3374,Home St & Notre Dame Ave,49.929297,-97.070711
3375,3375,Rose Hill Wy & Petriw Bay,49.929297,-97.070711
3376,3376,Penrose Pl & Lochinvar Ave,49.929297,-97.070711
3377,3377,Lochmoor Ave & Paterson St,49.929297,-97.070711
3378,3378,Penfold Cres & Penrose Pl,49.929297,-97.070711
3379,3379,Burning Glass Rd & Sage Creek Blvd,49.929297,-97.070711
3380,3380,Sage Creek Blvd & Burning Glass Rd,49.929297,-97.070711
3381,3381,Hoka St & Rosseau Ave W,49.929297,-97.070711
3382,3382,Clouston Dr & Cambie Rd,49.929297,-97.070711
3383,3383,Madeline St & Rosseau Ave W,49.929297,-97.070711
3384,3384,Winona St & Rosseau Ave W,49.929297,-97.070711
3385,3385,Bond St & Rosseau Ave W,49.929297,-97.070711
3386,3386,Wiginton St & Lansdowne Ave,49.929297,-97.070711
3387,3387,Wiginton St & Inkster Blvd,49.929297,-97.070711
3388,3388,Lansdowne Ave & Wiginton St,49.929297,-97.070711
3389,3389,Benn Ave & Main St,49.929297,-97.070711
3390,3390,Red River Blvd & Rivergrove Dr,49.929297,-97.070711
3391,3391,Rivergrove Dr & Red River Blvd,49.929297,-97.070711
3392,3392,Mapleglen Dr & Marbury Rd,49.929297,-97.070711
3393,3393,Marbury Rd & Mapleglen Dr,49.929297,-97.070711
3394,3394,Alexander Ave & Keewatin St,49.929297,-97.070711
3395,3395,Dr. Jose Rizal Way & Dzogan Cove,49.929297,-97.070711
3396,3396,Pickley Cres & Neville St,49.929297,-97.070711
3397,3397,Sardelle Cres & Margate Rd,49.929297,-97.070711
3398,3398,Saratoga Cres & Margate Rd,49.929297,-97.070711
3399,3399,Salter St & Church Ave,49.929297,-97.070711
3400,3400,Salter St & Machray Ave,49.929297,-97.070711
3401,3401,Aldgate Rd & Guernsey Lane,49.929297,-97.070711
3402,3402,Aldgate Rd & Guernsey Ln,49.929297,-97.070711
3403,3403,Aldgate Rd & Hindle Gate,49.929297,-97.070711
3404,3404,Aldgate Rd & Ralston Cres,49.929297,-97.070711
3405,3405,Talbot Ave & Henderson Hwy,49.929297,-97.070711
3406,3406,Pickley Cres & Margate Rd,49.929297,-97.070711
3407,3407,Neville St & Margate Rd,49.929297,-97.070711
3408,3408,Neville St & Sardelle Cres,49.929297,-97.070711
3409,3409,Dominion St & Westminster Ave,49.929297,-97.070711
3410,3410,Elm St & Grosvenor Ave,49.929297,-97.070711
3411,3411,Grosvenor Ave & Elm St,49.929297,-97.070711
3412,3412,Kingsway & Oak St,49.929297,-97.070711
3413,3413,Sharp Blvd & Portage Ave,49.929297,-97.070711
3414,3414,Sharp Blvd & Lodge Ave,49.929297,-97.070711
3415,3415,Sharp Blvd & Bruce Ave,49.929297,-97.070711
3416,3416,Peguis St & Reenders Dr,49.929297,-97.070711
3417,3417,Peguis St & Almey Ave,49.929297,-97.070711
3418,3418,Banning St & McIntyre Ave,49.929297,-97.070711
3419,3419,Burrows Ave & Palms Blvd,49.929297,-97.070711
3420,3420,Banning St & Sargent Ave,49.929297,-97.070711
3421,3421,Oakland Ave & Corinne St,49.929297,-97.070711
3422,3422,Chornick Dr & Malcana St,49.929297,-97.070711
3423,3423,Continental Ave & Maxim Bay,49.929297,-97.070711
3424,3424,Edmonton St & Quappelle Ave,49.929297,-97.070711
3425,3425,Kennedy St & Deacon St,49.929297,-97.070711
3426,3426,Meadowood Dr & Access to Meadowood Village,49.929297,-97.070711
3427,3427,Robindale Rd & Betsworth Ave,49.929297,-97.070711
3428,3428,Betsworth Ave & Robindale Rd,49.929297,-97.070711
3429,3429,Pepperloaf Cres & Robindale Rd,49.929297,-97.070711
3430,3430,Robindale Rd & Greenbrier Ave,49.929297,-97.070711
3431,3431,Dale Blvd & Shepton Bay,49.929297,-97.070711
3432,3432,Charleswood Rd & Hofsted Dr,49.929297,-97.070711
3433,3433,Lodge Ave & Sharp Blvd,49.929297,-97.070711
3434,3434,Lodge Ave & Hind Ave,49.929297,-97.070711
3435,3435,Lodge Ave & Mount Royal Rd,49.929297,-97.070711
3436,3436,Lodge Ave & Whytewold Rd,49.929297,-97.070711
3437,3437,Cordova St & Corydon Ave,49.929297,-97.070711
3438,3438,Tim Sale Dr & Yorkvalley Way,49.929297,-97.070711
3439,3439,Transcona Blvd & Chelston Gate,49.929297,-97.070711
3440,3440,Transcona Blvd & Bienvenue St,49.929297,-97.070711
3441,3441,Transcona Blvd & Plessis Rd,49.929297,-97.070711
3442,3442,Pepperloaf Cres & Bowhill Ln,49.929297,-97.070711
3443,3443,Greenbrier Ave & Roblin Blvd,49.929297,-97.070711
3444,3444,Leila Ave & James Carleton Dr,49.929297,-97.070711
3445,3445,Amberstone Rd & Leila Ave,49.929297,-97.070711
3446,3446,Ritchie St & Leila Ave,49.929297,-97.070711
3447,3447,Springfield Rd & Cox Blvd,49.929297,-97.070711
3448,3448,Springfield Rd & Edelweiss Cres,49.929297,-97.070711
3449,3449,Ord St & Forrest Ave,49.929297,-97.070711
3450,3450,Reenders Dr & Stapon Rd,49.929297,-97.070711
3451,3451,Lochinvar Ave & Penfold Cres,49.929297,-97.070711
3452,3452,Lochinvar Ave & Penrose Pl,49.929297,-97.070711
3453,3453,Bond St & Ravelston Ave W,49.929297,-97.070711
3454,3454,Stapon Rd & Reenders Dr,49.929297,-97.070711
3455,3455,Niagara St & Grosvenor Ave,49.929297,-97.070711
3456,3456,Ravelston Ave W & Bond St,49.929297,-97.070711
3457,3457,Bertrand St & Des Meurons St,49.929297,-97.070711
3458,3458,Bertrand St & De La Morenie St,49.929297,-97.070711
3459,3459,St Elmo Rd & Hull Ave,49.929297,-97.070711
3460,3460,Kingsborough Dr & Lindenwood Dr W,49.929297,-97.070711
3461,3461,Royal York Dr & Lindenwood Dr W,49.929297,-97.070711
3462,3462,Lindenwood Dr W & Kingsborough Dr,49.929297,-97.070711
3463,3463,Disraeli Bridge & Henderson Hwy,49.929297,-97.070711
3464,3464,Louise Bridge & Nairn Ave,49.929297,-97.070711
3465,3465,Lee Blvd & Shore St,49.929297,-97.070711
3466,3466,Lee Blvd & Barnes St,49.929297,-97.070711
3467,3467,Roblin Blvd & PR 241,49.929297,-97.070711
3468,3468,Wilkes Ave & PR 427,49.929297,-97.070711
3469,3469,Fernbank Ave & Signet Rd,49.929297,-97.070711
3470,3470,PTH 1 & Fermor Ave,49.929297,-97.070711
3471,3471,Westminster Ave & Sherbrook St,49.929297,-97.070711
3472,3472,McPhillips St & PTH 8,49.929297,-97.070711
3473,3473,Brookside Blvd & Mollard Rd,49.929297,-97.070711
3474,3474,King Edward St & Mollard Rd,49.929297,-97.070711
3475,3475,Hugo St S & Arnold Ave,49.929297,-97.070711
3476,3476,Hugo St S & Berwick Pl,49.929297,-97.070711
3477,3477,Rosedale Ave & Daly St S,49.929297,-97.070711
3478,3478,Smithfield Ave & Jones St,49.929297,-97.070711
3479,3479,Lansdowne Ave & St Cross St,49.929297,-97.070711
3480,3480,Stella Ave & Main St,49.929297,-97.070711
3481,3481,Polson Ave & McGregor St,49.929297,-97.070711
3482,3482,Polson Ave & McKenzie St,49.929297,-97.070711
3483,3483,Polson Ave & Parr St,49.929297,-97.070711
3484,3484,St Anne's Rd & Oustic Ave E,49.929297,-97.070711
3485,3485,St Anne's Rd & Fernwood Ave,49.929297,-97.070711
3486,3486,Aldgate Rd & Highbury Rd,49.929297,-97.070711
3487,3487,St Anne's Rd & Oakleigh Pl,49.929297,-97.070711
3488,3488,River Rd & River Ln,49.929297,-97.070711
3489,3489,Aldgate Rd & Kamberwell Bay,49.929297,-97.070711
3490,3490,Aldgate Rd & Highcastle Cres,49.929297,-97.070711
3491,3491,Fulham Ave & Frank St,49.929297,-97.070711
3492,3492,Wellington Ave & Beverley St,49.929297,-97.070711
3493,3493,Beverley St & Wellington Ave,49.929297,-97.070711
3494,3494,Banning St & Ellice Ave,49.929297,-97.070711
3495,3495,Ellice Ave & Banning St,49.929297,-97.070711
3496,3496,St Matthews Ave & Burnell St,49.929297,-97.070711
3497,3497,King Edward St & Division Ave,49.929297,-97.070711
3498,3498,Mollard Rd & Pipeline Rd,49.929297,-97.070711
3499,3499,King Edward St & Inkster Blvd,49.929297,-97.070711
3500,3500,Plaza Dr & Pembina Hwy,49.929297,-97.070711
3501,3501,Arlington St & Matheson Ave,49.929297,-97.070711
3502,3502,Arlington St & Smithfield Ave,49.929297,-97.070711
3503,3503,Enniskillen Ave & McGregor St,49.929297,-97.070711
3504,3504,Enniskillen Ave & Powers St,49.929297,-97.070711
3505,3505,McAdam Ave & Main St,49.929297,-97.070711
3506,3506,Rothesay St & Foxdale Ave,49.929297,-97.070711
3507,3507,Burrows Ave & McPhillips St,49.929297,-97.070711
3508,3508,Border St & Powell Ave,49.929297,-97.070711
3509,3509,Border St & Dublin Ave,49.929297,-97.070711
3510,3510,Cambie Rd & Clouston Dr,49.929297,-97.070711
3511,3511,Park Blvd  N & Corydon Ave,49.929297,-97.070711
3512,3512,Hosmer Blvd & Corydon Ave,49.929297,-97.070711
3513,3513,Morley Ave & Hay St,49.929297,-97.070711
3514,3514,Morley Ave & Casey St,49.929297,-97.070711
3515,3515,Templeton Ave & Hanna St,49.929297,-97.070711
3516,3516,Templeton Ave & Sly Dr,49.929297,-97.070711
3517,3517,Dakota St & Southglen Blvd,49.929297,-97.070711
3518,3518,Dakota St & Woodydell Ave,49.929297,-97.070711
3519,3519,Spruce St & Dyson Ave,49.929297,-97.070711
3520,3520,Rover Ave & Angus St,49.929297,-97.070711
3521,3521,Rover Ave & Syndicate St,49.929297,-97.070711
3522,3522,Rover Ave & Disraeli St,49.929297,-97.070711
3523,3523,Rover Ave & Grove St,49.929297,-97.070711
3524,3524,Riverside Dr & Calrossie Blvd,49.929297,-97.070711
3525,3525,Hay St & Arnold Ave,49.929297,-97.070711
3526,3526,Hargrave St & Notre Dame Ave,49.929297,-97.070711
3527,3527,Hargrave St & Ellice Ave,49.929297,-97.070711
3528,3528,Hargrave St & Cumberland Ave,49.929297,-97.070711
3529,3529,Elizabeth Rd & Arundel Rd,49.929297,-97.070711
3530,3530,Elizabeth Rd & Harper Ave,49.929297,-97.070711
3531,3531,Garton Ave & Inkster Garden Dr,49.929297,-97.070711
3532,3532,Elizabeth Rd & Hansford Rd,49.929297,-97.070711
3533,3533,Kenny St & Horace St,49.929297,-97.070711
3534,3534,Horace St & Kenny St,49.929297,-97.070711
3535,3535,Elizabeth Rd & Drake Blvd,49.929297,-97.070711
3536,3536,Brandon Ave & Nassau St S,49.929297,-97.070711
3537,3537,Nassau St S & Brandon Ave,49.929297,-97.070711
3538,3538,Harper Ave & Hansford Rd,49.929297,-97.070711
3539,3539,Ruskin Row & Palk Rd,49.929297,-97.070711
3540,3540,Capston Rd & Burmac Rd,49.929297,-97.070711
3541,3541,De La Digue Ave & Landry St,49.929297,-97.070711
3542,3542,Landry St & Lemay Ave,49.929297,-97.070711
3543,3543,Lemay Ave & Landry St,49.929297,-97.070711
3544,3544,Lemay Ave & Pembina Hwy,49.929297,-97.070711
3545,3545,Pembina Hwy & Lemay Ave,49.929297,-97.070711
3546,3546,De Leglise Ave & Pembina Hwy,49.929297,-97.070711
