,Unnamed: 0,Unnamed: 0.1,0,lat,long
3113,3113,3113,Strathcona St & Portage Ave,49.88216509999999,-97.19147219999999
3114,3114,3114,Guy Savoie Dr & Dugald Rd,49.8860015,-97.0333133
3115,3115,3115,Hector Ave & Hector Bay  E,49.857256,-97.163192
3116,3116,3116,Portsmouth Blvd & Hopwood Dr,49.8498463,-97.21546649999999
3117,3117,3117,Park Blvd  W & Grant Ave,49.857056,-97.2220866
3118,3118,3118,Mountbatten Ave & Park Blvd  N,49.8617903,-97.2216439
3119,3119,3119,Laxdal Rd & Ascot Bay,49.8534083,-97.2605049
3120,3120,3120,Avon Gt & Victor Lewis Dr,49.8446006,-97.1839911
3121,3121,3121,Muriel St & Ness Ave,49.8885601,-97.2966793
3122,3122,3122,Parkhill St & Ness Ave,49.8882317,-97.2930397
3123,3123,3123,Vimy Rd & Ness Ave,49.8881488,-97.2913545
3124,3124,3124,Wharton Blvd & Ness Ave,49.888096,-97.290058
3125,3125,3125,Ness Ave & School Rd,49.888062,-97.288859
3126,3126,3126,Owen St & Pandora Ave W,49.8936813,-97.0418546
3127,3127,3127,Pandora Ave W & Owen St,49.8936813,-97.0418546
3128,3128,3128,Ragsdill Rd & Mitchelson Wy,49.9422809,-97.04309409999999
3129,3129,3129,Sunglow Rd & Kildonan Meadow Dr,49.9036365,-97.026794
3130,3130,3130,Sunglow Rd & Dawnville Dr,49.9055182,-97.0275788
3131,3131,3131,Fairhaven Rd & Wethersfield Rd,49.82700450000001,-97.1929444
3132,3132,3132,Wethersfield Rd & Fairhaven Rd,49.82700450000001,-97.1929444
3133,3133,3133,Lindenwood Dr W & Wankling Court,49.8323799,-97.19802949999999
3134,3134,3134,Country Club Blvd & Hagen Dr,49.872269,-97.286317
3135,3135,3135,McDermot Ave & Sherbrook St,49.902389,-97.157043
3136,3136,3136,Beaverhill Blvd & St Hilaire Pl,49.8435916,-97.07688209999999
3137,3137,3137,Cornish Ave & Maryland St,49.8791381,-97.1612298
3138,3138,3138,Cornish Ave & Sherbrook St,49.8792021,-97.1597144
3139,3139,3139,Langside St & Cornish Ave,49.879065,-97.156886
3140,3140,3140,East Gate & Cornish Ave,49.879065,-97.156886
3141,3141,3141,Blanchard Ave & East Gate,49.877118,-97.15511400000001
3142,3142,3142,Rosseau Ave E & Leola St,49.8983317,-96.9935173
3143,3143,3143,Leola St & Rosseau Ave E,49.8983317,-96.9935173
3144,3144,3144,Red River Blvd & Meadowcrest Bay,49.957406,-97.089356
3145,3145,3145,Riverstone Rd & Fernbank Ave,49.961871,-97.089337
3146,3146,3146,Newton Ave & Scotia St,49.940433,-97.104694
3147,3147,3147,Marymound Way & Armstrong Ave,49.94279,-97.10933899999999
3148,3148,3148,Marymound Way & Leila Ave,49.941393,-97.110433
3149,3149,3149,Scotia St & McAdam Ave,49.9269678,-97.11275309999999
3150,3150,3150,Scotia St & Matheson Ave E,49.926097,-97.1131456
3151,3151,3151,Matheson Ave E & Scotia St,49.926097,-97.1131456
3152,3152,3152,Scotia St & Lansdowne Ave,49.924854,-97.1130529
3153,3153,3153,Talbot Ave & Riverton Ave,49.9108589,-97.12223
3154,3154,3154,Riverton Ave & Talbot Ave,49.9108589,-97.12223
3155,3155,3155,Fleet Ave & Montrose St,49.859704,-97.179474
3156,3156,3156,Fleet Ave & Nathaniel St,49.860555,-97.17279200000002
3157,3157,3157,Wolseley Ave & Home St,49.8793884,-97.1686229
3158,3158,3158,Waverley St & Kingsway,49.870072,-97.17718099999999
3159,3159,3159,Furby St & Sargent Ave,49.8964884,-97.1571069
3160,3160,3160,Swinford Way & Glenboro Pl,49.9582815,-97.10354629999999
3161,3161,3161,Riverwest Rd & Benn Ave,49.964091,-97.0879819
3162,3162,3162,Glencairn Rd & Riverwest Rd,49.965357,-97.0866315
3163,3163,3163,Maplegrove Rd & Shalimar Cres,49.9656052,-97.0913367
3164,3164,3164,Vince Leah Dr & Red Maple Rd,49.9624702,-97.09518179999999
3165,3165,3165,Donan St & Ridgecrest Ave,49.9566503,-97.1009904
3166,3166,3166,Riverstone Rd & Red River Blvd  W,49.9592573,-97.09343
3167,3167,3167,Vince Leah Dr & Pinetree Cres,49.9625328,-97.09870440000002
3168,3168,3168,Cornish Ave & Middle Gate,49.87901369999999,-97.1583411
3169,3169,3169,Red River Blvd  W & Lochspur Ln,49.9597705,-97.09570199999999
3170,3170,3170,Murray Ave & Carsdale Dr,49.9575538,-97.106663
3171,3171,3171,Red River Blvd  W & Carsdale Dr,49.960987,-97.101934
3172,3172,3172,Liberty St & Wilkes Ave,49.8423451,-97.26050330000001
3173,3173,3173,Elmhurst Rd & Eldridge Ave,49.8522853,-97.2570806
3174,3174,3174,Arbuthnot St & Lorette Ave,49.865248,-97.150988
3175,3175,3175,Lorette Ave & Arbuthnot St,49.865248,-97.150988
3176,3176,3176,Avalon Rd & Fernleaf Dr,49.8231784,-97.1324216
3177,3177,3177,Avalon Rd & Darwin St,49.8269544,-97.12151
3178,3178,3178,Avalon Rd & Metz St,49.8258997,-97.12456619999999
3179,3179,3179,Fairmont Rd & Furber Ln,49.851625,-97.2747758
3180,3180,3180,Wardlaw Ave & Scott St,49.8781028,-97.1405286
3181,3181,3181,Conlin St & Sanford Fleming Rd,49.906097,-97.0225907
3182,3182,3182,Grandmont Blvd & Bellemer Dr,49.7709518,-97.16048839999999
3183,3183,3183,Grandmont Blvd & Pirson Cres,49.7693635,-97.1685129
3184,3184,3184,Balmoral St & Spence St,49.882299,-97.154364
3185,3185,3185,West Gate & Cornish Ave,49.8787604,-97.1600622
3186,3186,3186,Tim Sale Dr & Colbourne Dr,49.783159,-97.17527849999999
3187,3187,3187,Time Sale Dr & Kirkbridge Dr,49.7805073,-97.1738818
3188,3188,3188,Newman St & Portage Ave,49.8835032,-97.18354219999999
3189,3189,3189,Lincrest Rd & Grandcrest St,49.9448938,-97.13609420000002
3190,3190,3190,Tim Sale Dr & Kirkbridge Dr,49.7805073,-97.1738818
3191,3191,3191,Hollingsworth Ave & Hedges Bay,49.893584,-97.30349
3192,3192,3192,Burnett Ave & Brunswick St,49.930132,-97.05899199999999
3193,3193,3193,Walnut St & Dundurn Pl,49.8812039,-97.163951
3194,3194,3194,Dundurn Pl & Walnut St,49.8812039,-97.163951
3195,3195,3195,Reg Wyatt Way E & Concordia Ave E,49.9152543,-97.04866489999999
3196,3196,3196,Wolever Ave & Sherburn St,49.886837,-97.17582139999999
3197,3197,3197,Waterton Dr & Earlton Pl,49.821197,-97.07454349999999
3198,3198,3198,Manor House Ct & Maberley Rd,49.9439,-97.165916
3199,3199,3199,Maberley Rd & Mapleglen Dr,49.9439,-97.165916
3200,3200,3200,Mapleglen Dr & Maberley Rd,49.9439,-97.165916
3201,3201,3201,Peguis St & Concordia Ave E,49.9137443,-97.0482069
3202,3202,3202,Concordia Ave E & Peguis St,49.9137443,-97.0482069
3203,3203,3203,Glenbush St & Pepperloaf Cres,49.8464955,-97.2912296
3204,3204,3204,Disraeli Bridge & Talbot Ave,49.9086326,-97.1209525
3205,3205,3205,Molson St & Concordia Ave,49.911761,-97.0628101
3206,3206,3206,Wakopa St & Greenwood Ave,49.82728299999999,-97.1015089
3207,3207,3207,Dowker Ave & Lyon St,49.8417088,-97.14272749999999
3208,3208,3208,South Dr & Dowker Ave,49.8415779,-97.14060049999999
3209,3209,3209,South Dr & Crane Ave,49.8386256,-97.141025
3210,3210,3210,Crescent Dr & South Dr,49.8334908,-97.1417319
3211,3211,3211,South Dr & Kebir Pl,49.83514,-97.141435
3212,3212,3212,Crescent Dr & Kebir Pl,49.8337003,-97.1460693
3213,3213,3213,Crane Ave & Pheasant St,49.8367098,-97.1466475
3214,3214,3214,Whellams Ln & Claus Bay,49.9472574,-97.0888378
3215,3215,3215,Bishop Grandin Blvd & River Rd,49.8232296,-97.13825489999999
3216,3216,3216,Bishop Grandin Blvd & Ramp Bishop Grandin EB to Chancellor,49.8382113,-97.0924568
3217,3217,3217,Notre Dame Ave & Bannatyne Ave W,49.9164126,-97.1967095
3218,3218,3218,Gull Lake Rd & East Lake Dr,49.81129689999999,-97.158326
3219,3219,3219,Sterling Lyon Pkwy & Shaftesbury Blvd,49.8450985,-97.231535
3220,3220,3220,Kenaston Blvd & PTH 100,49.8737365,-97.2042839
3221,3221,3221,Gull Lake Rd & Markham Rd,49.80730399999999,-97.158908
3222,3222,3222,Gull Lake Rd & Gundy Lake Bay,49.8102605,-97.15842409999999
3223,3223,3223,Riel Ave & Metz St,49.8237079,-97.12283169999999
3224,3224,3224,Riel Ave & Fernleaf Dr,49.82199689999999,-97.13180419999999
3225,3225,3225,Riel Ave & River Rd,49.8207801,-97.136792
3226,3226,3226,Imperial Ave & St Anne's Rd,49.86191669999999,-97.1091628
3227,3227,3227,Imperial Ave & Des Meurons St,49.8637773,-97.10346489999999
3228,3228,3228,Forbes Rd & St Mary's Rd,49.7697271,-97.1281669
3229,3229,3229,Bethray Bay & Metz St,49.8231066,-97.1223193
3230,3230,3230,Bethray Bay & English Pl,49.8231066,-97.1223193
3231,3231,3231,Deerhorn Ln & Sandylands Pl,49.896639,-97.2969619
3232,3232,3232,Lakewood Blvd & Fermor Ave,49.8560447,-97.0785499
3233,3233,3233,Lakewood Blvd & Tahoe Bay,49.848991,-97.076996
3234,3234,3234,Lakewood Blvd & Burntwood Cres,49.845638,-97.076056
3235,3235,3235,Stefanie Dr & Kirlystone Wy,49.9258432,-97.05756219999999
3236,3236,3236,Kirlystone Wy & Red Oak Dr,49.928999,-97.058379
3237,3237,3237,Southwood Ave & Pembina Hwy,49.8434174,-97.15348770000001
3238,3238,3238,Rockman St & Pembina Hwy,49.8462448,-97.15323389999999
3239,3239,3239,Meadowbrook Rd & Pebble Beach Rd,49.851968,-97.08279399999999
3240,3240,3240,Concordia Ave E & Whittington Rd,49.9180207,-97.0405079
3241,3241,3241,Concordia Ave E & Perfanick Dr,49.916297,-97.04282099999999
3242,3242,3242,Prairie Crocus Dr & Peguis St,49.9084738,-97.0473689
3243,3243,3243,Valley View Dr & Harvest Ln,49.8921813,-97.2871619
3244,3244,3244,Flora Ave & McGregor St,49.9162139,-97.1495039
3245,3245,3245,Stella Ave & McGregor St,49.915239,-97.150251
3246,3246,3246,McKenzie St & Stella Ave,49.916051,-97.1527739
3247,3247,3247,Kernaghan Ave & Atwood St,49.890999,-97.0314212
3248,3248,3248,Brookside Blvd & Jefferson Ave,49.9607722,-97.2297502
3249,3249,3249,Murray Ave & Main St,49.954199,-97.09934299999999
3250,3250,3250,Murray Ave & Donan St,49.9555618,-97.1022059
3251,3251,3251,Ridgecrest Ave & Donan St,49.9566503,-97.1009904
3252,3252,3252,Lindenwood Dr E & Wethersfield Rd,49.8285415,-97.1941734
3253,3253,3253,Peguis St & Prairie Crocus Dr,49.9084738,-97.0473689
3254,3254,3254,Mountain Ave & Fife St,49.932957,-97.171712
3255,3255,3255,Patricia Ave & Kings Dr,49.7997568,-97.13017359999999
3256,3256,3256,Killarney St & Glenview Ave,49.84887029999999,-97.11378189999999
3257,3257,3257,Patricia Ave & Kilkenny Dr,49.7964244,-97.1359025
3258,3258,3258,Saulteaux Cres & Murray Park Rd,49.8946538,-97.2638491
3259,3259,3259,Saulteaux Cres & Moray St,49.896265,-97.2611599
3260,3260,3260,Summit Rd & Saskatchewan Ave,49.8996072,-97.30577470000001
3261,3261,3261,Trinity St & Logan Ave,49.91149,-97.16363899999999
3262,3262,3262,Lincoln Ave & Weston St,49.9126669,-97.183729
3263,3263,3263,Clifton St & Notre Dame Ave,49.9093437,-97.1842594
3264,3264,3264,William Ave W & Juba St,49.9185019,-97.199331
3265,3265,3265,Bannatyne Ave W & Notre Dame Ave,49.9164126,-97.1967095
3266,3266,3266,Elgin Ave W & Oddy St,49.92051499999999,-97.202996
3267,3267,3267,Pacific Ave W & Oddy St,49.92152249999999,-97.20223969999999
3268,3268,3268,Alexander Ave & Dee St,49.92225,-97.19974099999999
3269,3269,3269,Manitoba Ave & Sheppard St,49.9293922,-97.1823462
3270,3270,3270,Turenne St & Marion St,49.88192000000001,-97.07836999999999
3271,3271,3271,Notre Dame St & Thibault St,49.8959718,-97.1151098
3272,3272,3272,John Duncan Dr & Sherbo Cove,49.8984123,-96.9661752
3273,3273,3273,Carlaw Ave & Daly St S,49.8649763,-97.1426158
3274,3274,3274,Basswood Pl & Portage Ave,49.883793,-97.18229559999999
3275,3275,3275,Red River Blvd & Sandalwood Cres,49.9569008,-97.0885368
3276,3276,3276,Alpine Ave & Fermor Ave,49.8578914,-97.0971024
3277,3277,3277,Morley Ave & Eccles St,49.8690264,-97.1228108
3278,3278,3278,Wilkes Ave & Harstone Rd,49.83998200000001,-97.2876297
3279,3279,3279,Wilkes Ave & McConnell Rd,49.84442310000001,-97.23842649999999
3280,3280,3280,Flint St & Winnipeg Ave,49.9113967,-97.1877724
3281,3281,3281,Lochmoor Ave & Cottonwood Rd,49.8620779,-97.060856
3282,3282,3282,Lilac St & Rosedale Ave,49.8555485,-97.14586179999999
3283,3283,3283,Centennial St & Grant Ave,49.85698430000001,-97.2019181
3284,3284,3284,Beaverbrook St & Grant Ave,49.8569259,-97.2006428
3285,3285,3285,Lanark St & Academy Rd,49.8742655,-97.1969408
3286,3286,3286,Ferry Rd & Bruce Ave,49.8812381,-97.21869099999999
3287,3287,3287,Ferry Rd & Ness Ave,49.8841903,-97.218425
3288,3288,3288,Raleigh St & Chalmers Ave,49.909336,-97.096746
3289,3289,3289,Leola St & Ravelston Ave E,49.8975308,-96.9935108
3290,3290,3290,Cochrane St & Lansdowne Ave,49.927167,-97.120171
3291,3291,3291,Lansdowne Ave & Cochrane St,49.927167,-97.120171
3292,3292,3292,Sherwin Rd & Dublin Ave,49.9119041,-97.21145399999999
3293,3293,3293,Arthur Wright Wy & Mandalay Dr,49.95036899999999,-97.183015
3294,3294,3294,Arthur Wright Cres & Arthur Wright Wy,49.950066,-97.184128
3295,3295,3295,Leahcrest Cres & Baker Bay,49.957766,-97.187939
3296,3296,3296,Leahcrest Cres & Hood Ave,49.956311,-97.190612
3297,3297,3297,Hood Ave & Leahcrest Cres,49.956311,-97.190612
3298,3298,3298,Transcona Blvd & Bradley St,49.8966048,-97.0354862
3299,3299,3299,Wolseley Ave & Stiles St,49.879675,-97.1887697
3300,3300,3300,Wolseley Ave & Ethelbert St,49.8793549,-97.167475
3301,3301,3301,Watson St & Beauty Ave,49.948148,-97.15824099999999
3302,3302,3302,Watson St & Stardust Ave,49.9489306,-97.15762579999999
3303,3303,3303,Watson St & Kingsbury Ave,49.951916,-97.1538422
3304,3304,3304,Inkster Blvd & St Cross St,49.925204,-97.117234
3305,3305,3305,Inkster Blvd & Cochrane St,49.926347,-97.120797
3306,3306,3306,Henry Ave & Ellen St,49.906019,-97.142456
3307,3307,3307,Henry Ave & Laura St,49.9063349,-97.14343649999999
3308,3308,3308,Henry Ave & Patrick St,49.90666,-97.144459
3309,3309,3309,St Matthews Ave & Berry St,49.8907083,-97.2102941
3310,3310,3310,St Matthews Ave & King Edward St,49.89062680000001,-97.20810259999999
3311,3311,3311,Donan St & Le Peress Ave,49.9572795,-97.1003134
3312,3312,3312,Murray Ave & Swinford Way,49.9566356,-97.1046343
3313,3313,3313,Swinford Way & Wellwood Pl,49.9573389,-97.1038976
3314,3314,3314,Endcliffe Pl & Murray Ave,49.95641,-97.10415499999999
3315,3315,3315,Murray Ave & Durban Pl,49.9633523,-97.1193693
3316,3316,3316,Woodbine Ave & Donan St,49.9585915,-97.09890279999999
3317,3317,3317,Elm St & Grant Ave,49.85618400000001,-97.18111499999999
3318,3318,3318,Rutland St & Portage Ave,49.8786705,-97.22131019999999
3319,3319,3319,Jefferson Ave & Burnside Wy,49.9607374,-97.191899
3320,3320,3320,Adsum Dr & Derbyshire Pl,49.95480509999999,-97.1901072
3321,3321,3321,Edmonton St & Broadway,49.8866477,-97.1441016
3322,3322,3322,Cambridge St & Corydon Ave,49.8630651,-97.1749074
3323,3323,3323,Cambridge St & Grosvenor Ave,49.86674499999999,-97.174604
3324,3324,3324,Cambridge St & Kingsway,49.869978,-97.17433799999999
3325,3325,3325,Cambridge St & Academy Rd,49.873446,-97.17404499999999
3326,3326,3326,Hamilton Ave & Crestview Park Dr,49.8929673,-97.2925241
3327,3327,3327,Parkhill St & Hamilton Ave,49.8929673,-97.2925241
3328,3328,3328,Borebank St & Fleet Ave,49.8602113,-97.19281769999999
3329,3329,3329,Leila Ave & Amberstone Rd,49.9667965,-97.1889853
3330,3330,3330,Dunham St & Deepwater Cv,49.9647636,-97.1848326
3331,3331,3331,Ross Ave & Isabel St,49.903868,-97.148398
3332,3332,3332,Lindsay St & Fleet Ave,49.8602643,-97.1942049
3333,3333,3333,Lindsay St & Grant Ave,49.8568119,-97.1945042
3334,3334,3334,Guilbault St & Archibald St,49.8755652,-97.095514
3335,3335,3335,Gateway Rd & Harbison Ave E,49.910766,-97.09418
3336,3336,3336,Lindenwood Dr W & Woodcott Pl,49.8364397,-97.19701189999999
3337,3337,3337,Crestview Park Dr & Hamilton Ave,49.8929673,-97.2925241
3338,3338,3338,Arthur Wright Wy & Arthur Wright Cres,49.950066,-97.184128
3339,3339,3339,PTH 190 & Ramp PTH 190 WB to PTH 101 NB,49.929297,-97.070711
3340,3340,3340,London St & McLeod Ave,49.9269635,-97.06365579999999
3341,3341,3341,Wilton Bay & Wilton St,49.8565479,-97.16019399999999
3342,3342,3342,Moray St & Ness Ave,49.8858669,-97.2618511
3343,3343,3343,Winakwa Rd & Speers Rd,49.863715,-97.072259
3344,3344,3344,Montvale Cres & Southside Dr,49.8231434,-97.0699193
3345,3345,3345,Greenwood Ave & Iowa St,49.8247773,-97.1087931
3346,3346,3346,Borebank St & Corydon Ave,49.8637033,-97.1925308
3347,3347,3347,Maroons Rd & Empress St,49.88778079999999,-97.1964264
3348,3348,3348,Concordia Ave E & McLellan Dr,49.91899189999999,-97.03894059999999
3349,3349,3349,Jefferson Ave & Dr. Jose Rizal Way,49.96070230000001,-97.19540200000002
3350,3350,3350,Jefferson Ave & Kaur Umber Trail,49.9606881,-97.1967274
3351,3351,3351,Dr. Jose Rizal Way & Jefferson Ave,49.96070230000001,-97.19540200000002
3352,3352,3352,Abbotsfield Dr & Ashworth St S,49.814649,-97.086598
3353,3353,3353,Adsum Dr & Blechner Dr,49.95511399999999,-97.165882
3354,3354,3354,Adsum Dr & Scarfe St,49.954826,-97.18778499999999
3355,3355,3355,Adsum Dr & Manila Rd,49.9550211,-97.1759573
3356,3356,3356,Edderton Bay & Beaumont St,49.846702,-97.16279899999999
3357,3357,3357,Edderton Ave & Beaumont St,49.846702,-97.16279899999999
3358,3358,3358,Windermere Ave & Beaumont St,49.845161,-97.161585
3359,3359,3359,Beaumont St & Waterford Ave,49.8425749,-97.15948700000001
3360,3360,3360,Waterford Bay & Beaumont St,49.84322900000001,-97.160013
3361,3361,3361,Waterford Ave & Beaumont St,49.8425749,-97.15948700000001
3362,3362,3362,Beaumont St & Riverwood Ave,49.84097,-97.158194
3363,3363,3363,Beaumont St & Venus Bay,49.845958,-97.162212
3364,3364,3364,Windermere Ave & Rockman St,49.8473577,-97.1552018
3365,3365,3365,Parker Ave & Planet St,49.8466404,-97.16814409999999
3366,3366,3366,Parker Ave & Beaumont St,49.84808400000001,-97.16390799999999
3367,3367,3367,Beaumont St & Edderton Ave,49.846702,-97.16279899999999
3368,3368,3368,Fermor Ave & PTH 1,49.855175,-97.10395
3369,3369,3369,Regent Ave W & Lagimodiere Blvd,49.8983982,-97.0688093
3370,3370,3370,Donan St & Woodbine Ave,49.9585915,-97.09890279999999
3371,3371,3371,Donan St & Red River Blvd  W,49.960082,-97.0981089
3372,3372,3372,Maroons Rd & St James St,49.8879741,-97.20110249999999
3373,3373,3373,St Mary's Rd & Forbes Rd,49.7697271,-97.1281669
3374,3374,3374,Home St & Notre Dame Ave,49.9037645,-97.1668163
3375,3375,3375,Rose Hill Wy & Petriw Bay,49.948026,-97.1982225
3376,3376,3376,Penrose Pl & Lochinvar Ave,49.857612,-97.055582
3377,3377,3377,Lochmoor Ave & Paterson St,49.85952899999999,-97.056922
3378,3378,3378,Penfold Cres & Penrose Pl,49.858116,-97.05472999999999
3379,3379,3379,Burning Glass Rd & Sage Creek Blvd,49.8338441,-97.0456021
3380,3380,3380,Sage Creek Blvd & Burning Glass Rd,49.8338441,-97.0456021
3381,3381,3381,Hoka St & Rosseau Ave W,49.8983618,-97.01621
3382,3382,3382,Clouston Dr & Cambie Rd,49.9086073,-97.0165583
3383,3383,3383,Madeline St & Rosseau Ave W,49.89832999999999,-97.01206839999999
3384,3384,3384,Winona St & Rosseau Ave W,49.8983099,-97.0079758
3385,3385,3385,Bond St & Rosseau Ave W,49.8982921,-97.005534
3386,3386,3386,Wiginton St & Lansdowne Ave,49.939037,-97.156981
3387,3387,3387,Wiginton St & Inkster Blvd,49.9383233,-97.1575264
3388,3388,3388,Lansdowne Ave & Wiginton St,49.939037,-97.156981
3389,3389,3389,Benn Ave & Main St,49.96252579999999,-97.08454449999999
3390,3390,3390,Red River Blvd & Rivergrove Dr,49.9564107,-97.0874329
3391,3391,3391,Rivergrove Dr & Red River Blvd,49.9564107,-97.0874329
3392,3392,3392,Mapleglen Dr & Marbury Rd,49.945054,-97.16949299999999
3393,3393,3393,Marbury Rd & Mapleglen Dr,49.945054,-97.16949299999999
3394,3394,3394,Alexander Ave & Keewatin St,49.9208139,-97.1952603
3395,3395,3395,Dr. Jose Rizal Way & Dzogan Cove,49.9589976,-97.1951249
3396,3396,3396,Pickley Cres & Neville St,49.9496139,-97.179135
3397,3397,3397,Sardelle Cres & Margate Rd,49.9513,-97.1761329
3398,3398,3398,Saratoga Cres & Margate Rd,49.9516655,-97.17717669999999
3399,3399,3399,Salter St & Church Ave,49.924262,-97.133901
3400,3400,3400,Salter St & Machray Ave,49.925227,-97.13315
3401,3401,3401,Aldgate Rd & Guernsey Lane,49.8071354,-97.0807253
3402,3402,3402,Aldgate Rd & Guernsey Ln,49.8071354,-97.0807253
3403,3403,3403,Aldgate Rd & Hindle Gate,49.8024065,-97.0971048
3404,3404,3404,Aldgate Rd & Ralston Cres,49.805623,-97.08716799999999
3405,3405,3405,Talbot Ave & Henderson Hwy,49.9061009,-97.1042039
3406,3406,3406,Pickley Cres & Margate Rd,49.950865,-97.1752217
3407,3407,3407,Neville St & Margate Rd,49.95192,-97.1794029
3408,3408,3408,Neville St & Sardelle Cres,49.95037199999999,-97.179259
3409,3409,3409,Dominion St & Westminster Ave,49.881873,-97.1784788
3410,3410,3410,Elm St & Grosvenor Ave,49.866698,-97.180222
3411,3411,3411,Grosvenor Ave & Elm St,49.866698,-97.180222
3412,3412,3412,Kingsway & Oak St,49.87022040000001,-97.18129809999999
3413,3413,3413,Sharp Blvd & Portage Ave,49.8767997,-97.2383598
3414,3414,3414,Sharp Blvd & Lodge Ave,49.8790858,-97.238128
3415,3415,3415,Sharp Blvd & Bruce Ave,49.8819698,-97.2378736
3416,3416,3416,Peguis St & Reenders Dr,49.8983368,-97.0527106
3417,3417,3417,Peguis St & Almey Ave,49.9004327,-97.0507544
3418,3418,3418,Banning St & McIntyre Ave,49.898157,-97.17160899999999
3419,3419,3419,Burrows Ave & Palms Blvd,49.9386859,-97.21118249999999
3420,3420,3420,Banning St & Sargent Ave,49.896935,-97.171713
3421,3421,3421,Oakland Ave & Corinne St,49.931861,-97.075974
3422,3422,3422,Chornick Dr & Malcana St,49.9461721,-97.0610772
3423,3423,3423,Continental Ave & Maxim Bay,49.9433442,-97.05853619999999
3424,3424,3424,Edmonton St & Quappelle Ave,49.895339,-97.148809
3425,3425,3425,Kennedy St & Deacon St,49.89597970000001,-97.1506343
3426,3426,3426,Meadowood Dr & Access to Meadowood Village,39.8037028,-86.25986739999999
3427,3427,3427,Robindale Rd & Betsworth Ave,49.854752,-97.29228169999999
3428,3428,3428,Betsworth Ave & Robindale Rd,49.854752,-97.29228169999999
3429,3429,3429,Pepperloaf Cres & Robindale Rd,49.8564081,-97.28809609999999
3430,3430,3430,Robindale Rd & Greenbrier Ave,49.856495,-97.29028799999999
3431,3431,3431,Dale Blvd & Shepton Bay,49.8499947,-97.3199274
3432,3432,3432,Charleswood Rd & Hofsted Dr,49.84654510000001,-97.3081301
3433,3433,3433,Lodge Ave & Sharp Blvd,49.8790858,-97.238128
3434,3434,3434,Lodge Ave & Hind Ave,49.879243,-97.24210289999999
3435,3435,3435,Lodge Ave & Mount Royal Rd,49.8793724,-97.2452988
3436,3436,3436,Lodge Ave & Whytewold Rd,49.879742,-97.25438199999999
3437,3437,3437,Cordova St & Corydon Ave,49.8634454,-97.18983419999999
3438,3438,3438,Tim Sale Dr & Yorkvalley Way,49.7824061,-97.1743608
3439,3439,3439,Transcona Blvd & Chelston Gate,49.9031946,-97.0430233
3440,3440,3440,Transcona Blvd & Bienvenue St,49.9001563,-97.03090669999999
3441,3441,3441,Transcona Blvd & Plessis Rd,49.90087159999999,-97.0255584
3442,3442,3442,Pepperloaf Cres & Bowhill Ln,49.85494930000001,-97.2882422
3443,3443,3443,Greenbrier Ave & Roblin Blvd,49.8588859,-97.2900925
3444,3444,3444,Leila Ave & James Carleton Dr,49.96007600000001,-97.168539
3445,3445,3445,Amberstone Rd & Leila Ave,49.9667965,-97.1889853
3446,3446,3446,Ritchie St & Leila Ave,49.9667965,-97.1889853
3447,3447,3447,Springfield Rd & Cox Blvd,49.9305228,-97.011084
3448,3448,3448,Springfield Rd & Edelweiss Cres,49.9368,-97.066299
3449,3449,3449,Ord St & Forrest Ave,49.942043,-97.11841199999999
3450,3450,3450,Reenders Dr & Stapon Rd,49.901283,-97.06214399999999
3451,3451,3451,Lochinvar Ave & Penfold Cres,49.856718,-97.055413
3452,3452,3452,Lochinvar Ave & Penrose Pl,49.857612,-97.055582
3453,3453,3453,Bond St & Ravelston Ave W,49.8974954,-97.0055226
3454,3454,3454,Stapon Rd & Reenders Dr,49.901283,-97.06214399999999
3455,3455,3455,Niagara St & Grosvenor Ave,49.8669254,-97.18572309999999
3456,3456,3456,Ravelston Ave W & Bond St,49.8974954,-97.0055226
3457,3457,3457,Bertrand St & Des Meurons St,49.8845836,-97.1112469
3458,3458,3458,Bertrand St & De La Morenie St,49.884401,-97.11477149999999
3459,3459,3459,St Elmo Rd & Hull Ave,49.8523778,-97.1034066
3460,3460,3460,Kingsborough Dr & Lindenwood Dr W,49.842673,-97.1891215
3461,3461,3461,Royal York Dr & Lindenwood Dr W,49.84243499999999,-97.1866077
3462,3462,3462,Lindenwood Dr W & Kingsborough Dr,49.842673,-97.1891215
3463,3463,3463,Disraeli Bridge & Henderson Hwy,49.9086326,-97.1209525
3464,3464,3464,Louise Bridge & Nairn Ave,49.9053851,-97.11381809999999
3465,3465,3465,Lee Blvd & Shore St,49.7997437,-97.1592558
3466,3466,3466,Lee Blvd & Barnes St,49.7982672,-97.16366699999999
3467,3467,3467,Roblin Blvd & PR 241,49.859474,-97.292661
3468,3468,3468,Wilkes Ave & PR 427,49.8418643,-97.26569610000001
3469,3469,3469,Fernbank Ave & Signet Rd,49.9616614,-97.0888364
3470,3470,3470,PTH 1 & Fermor Ave,49.855175,-97.10395
3471,3471,3471,Westminster Ave & Sherbrook St,49.881808,-97.15953599999999
3472,3472,3472,McPhillips St & PTH 8,49.9862644,-97.1072585
3473,3473,3473,Brookside Blvd & Mollard Rd,49.9755162,-97.2297262
3474,3474,3474,King Edward St & Mollard Rd,49.9755099,-97.2067825
3475,3475,3475,Hugo St S & Arnold Ave,49.86291199999999,-97.143681
3476,3476,3476,Hugo St S & Berwick Pl,49.861271,-97.14233999999999
3477,3477,3477,Rosedale Ave & Daly St S,49.85841,-97.13734199999999
